Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
1	0.033	74.4	50.47	75.41	48.38	72.85	47.4	63.69	41.04	64.15	47.1	59.45	49.41	59.52	57.15	59.22	57.54	58.43	68.28	67.57	64.38	64.83	74.86	36.57	51.2	37.64	61.44	29.77	53.29	26.92	67.77	18.56	49.65	17.4	57.3
2	0.067	74.38	50.48	75.36	48.4	72.86	47.45	63.55	40.96	64.15	47.1	59.33	49.19	59.38	56.93	59.07	57.4	58.1	68.0	67.28	64.37	64.53	74.89	36.41	50.95	37.48	61.16	29.52	53.24	26.68	67.67	18.31	49.57	17.15	57.26
3	0.1	74.32	50.48	75.33	48.39	72.82	47.42	63.51	40.92	64.07	47.02	59.2	49.06	59.3	56.88	59.04	57.34	58.16	68.13	67.23	64.31	64.76	74.88	36.23	50.76	37.31	61.03	29.32	53.14	26.55	67.6	18.08	49.54	16.96	57.09
4	0.133	74.33	50.33	75.26	48.29	72.85	47.34	63.21	41.0	64.13	47.18	59.01	49.18	59.25	57.05	59.07	57.45	58.22	68.22	67.31	64.18	65.01	74.63	36.06	50.79	37.25	61.06	29.26	52.85	26.5	67.29	18.05	49.3	16.91	56.86
5	0.167	74.23	50.45	75.16	48.42	72.84	47.41	63.02	41.02	64.2	47.1	58.78	49.2	59.27	57.08	58.85	57.6	58.37	68.48	67.31	63.98	65.34	74.52	35.85	50.89	37.2	61.2	29.25	52.82	26.56	67.26	18.13	49.41	16.99	56.84
6	0.2	74.36	50.13	75.15	48.08	72.97	47.18	62.66	40.54	64.24	46.95	58.53	48.61	59.08	56.69	58.6	56.98	58.01	67.85	67.04	63.42	65.25	74.06	35.63	50.28	37.06	60.68	28.94	52.25	26.19	66.83	17.71	48.79	16.53	56.56
7	0.233	74.12	49.45	74.92	47.42	72.7	46.52	62.55	40.23	64.07	46.48	58.6	48.61	59.09	56.51	58.94	57.25	58.37	68.13	67.41	63.18	65.97	73.56	35.88	50.52	37.23	60.84	28.69	52.21	26.0	66.7	17.38	48.64	16.16	56.16
8	0.267	74.04	48.95	74.82	46.91	72.62	46.03	62.45	39.8	63.96	46.1	58.48	48.32	59.0	56.43	59.08	56.91	58.46	68.18	67.35	63.07	66.01	73.69	35.67	49.93	37.01	60.36	28.44	51.73	25.74	66.32	17.3	47.75	15.98	55.17
9	0.3	73.86	48.47	74.62	46.47	72.45	45.57	62.18	39.59	63.78	45.81	58.25	48.27	58.85	56.16	59.14	57.1	58.91	68.04	67.53	62.88	66.77	73.19	35.39	49.7	36.73	60.03	28.14	51.26	25.33	65.69	17.18	47.37	15.64	54.62
10	0.333	73.78	47.9	74.47	45.83	72.36	45.03	61.94	38.86	63.68	45.36	58.12	47.78	58.61	56.04	58.95	56.53	58.41	67.91	67.36	62.63	66.16	73.37	35.15	49.28	36.43	59.8	27.96	51.13	24.97	65.87	16.81	46.69	15.13	54.31
11	0.367	73.58	47.34	74.26	45.26	72.11	44.48	61.86	38.54	63.43	44.95	58.08	47.66	58.54	55.61	58.98	56.73	58.47	67.66	67.4	63.06	66.59	73.62	35.4	49.14	36.63	59.45	28.13	51.37	25.17	65.85	16.87	46.79	15.0	54.35
12	0.4	73.75	46.0	74.3	44.04	72.32	43.45	62.23	37.84	63.69	44.54	58.47	47.7	58.38	55.45	60.05	57.3	58.51	68.03	67.64	63.67	67.26	75.12	35.1	46.2	35.79	56.43	26.8	51.08	23.41	65.51	16.52	44.87	13.63	52.56
13	0.433	73.82	45.22	74.33	43.35	72.31	42.76	62.38	37.57	63.77	44.24	58.83	47.64	58.6	55.23	60.3	57.17	58.6	67.71	67.74	63.54	67.15	74.79	35.63	46.18	36.26	56.27	27.14	50.74	23.76	65.04	16.84	44.67	13.99	52.37
14	0.467	73.86	44.94	74.39	43.1	72.34	42.47	62.54	37.42	63.8	44.0	58.97	47.52	58.63	55.03	60.33	56.96	58.6	67.48	67.57	63.45	67.17	74.87	35.8	46.05	36.33	56.09	27.29	50.68	23.9	64.89	16.95	44.42	14.1	52.02
15	0.5	73.82	44.57	74.31	42.77	72.28	42.16	62.56	37.34	63.91	43.87	59.29	47.56	58.87	55.01	60.88	56.86	59.06	67.5	67.87	63.33	67.61	74.58	36.1	46.2	36.55	56.19	27.55	50.54	24.08	64.74	17.21	44.52	14.23	52.06
16	0.533	73.74	44.42	74.12	42.56	72.17	42.04	62.19	37.09	63.82	43.86	59.08	47.6	58.98	55.17	60.99	57.04	59.62	67.73	68.13	63.18	68.15	74.34	35.81	46.35	36.49	56.43	27.26	50.44	23.82	64.79	16.88	44.3	13.82	52.05
