Frame	Time	R_Eye-Ear-Vertical	R_Wrist-Elbow-Shoulder	R_Hip-Knee-Ankle
1	0.034	178.67	78.16	70.26
2	0.069	177.94	77.61	68.17
3	0.103	177.7	75.71	70.67
4	0.138	177.79	74.87	73.13
5	0.172	176.23	73.18	61.73
6	0.207	177.22	76.68	70.88
7	0.241	176.16	74.41	63.64
8	0.276	176.19	75.09	62.2
9	0.31	175.85	73.8	63.43
10	0.345	176.22	73.28	62.81
11	0.379	176.02	73.17	62.99
12	0.414	176.35	73.89	65.84
13	0.448	176.4	75.35	68.46
14	0.483	176.36	75.35	67.11
15	0.517	176.28	75.48	66.27
16	0.552	176.13	76.07	66.06
17	0.586	176.25	75.38	66.0
18	0.621	176.19	74.42	67.58
19	0.655	176.15	74.22	68.18
20	0.69	176.45	73.29	68.19
21	0.724	176.37	73.4	69.49
22	0.759	176.22	71.94	66.66
23	0.793	175.89	72.64	67.07
24	0.828	175.79	74.97	68.98
25	0.862	176.06	74.28	69.79
26	0.897	176.19	74.21	70.11
27	0.931	176.18	73.13	69.07
28	0.966	176.16	73.83	68.83
29	1.0	176.52	73.88	70.6
30	1.034	176.23	74.21	72.27
31	1.069	176.23	74.92	73.05
32	1.103	177.18	77.23	87.76
33	1.138	179.67	77.33	87.12
34	1.172	179.58	76.78	90.62
35	1.207	176.69	77.12	94.0
36	1.241	176.99	75.95	98.81
37	1.276	177.85	71.48	113.24
38	1.31	178.54	71.93	108.62
39	1.345	178.35	72.01	101.67
40	1.379	178.86	72.21	101.18
41	1.414	178.96	72.75	97.73
42	1.448	178.54	72.08	98.8
43	1.483	176.52	75.1	105.77
44	1.517	176.83	74.59	106.65
45	1.552	176.65	74.65	108.99
46	1.586	177.02	74.26	108.3
47	1.621	176.99	74.71	106.24
48	1.655	177.24	74.56	106.44
49	1.69	177.2	74.16	104.38
50	1.724	177.05	74.34	101.93
51	1.759	176.96	74.36	102.68
52	1.793	176.94	74.83	101.95
53	1.828	177.04	75.13	102.37
54	1.862	177.39	74.47	105.47
55	1.897	177.0	75.22	97.3
56	1.931	176.8	72.69	87.17
57	1.966	176.75	72.82	82.54
58	2.0	176.11	73.51	78.92
59	2.034	176.73	74.16	74.46
60	2.069	176.09	75.72	70.02
61	2.103	179.58	74.12	74.4
62	2.138	179.74	73.99	82.69
63	2.172	176.78	77.08	78.49
64	2.207	177.56	72.12	63.23
65	2.241	177.25	71.28	64.7
66	2.276	177.41	71.1	65.35
67	2.31	177.83	73.47	64.32
68	2.345	177.1	72.36	65.53
69	2.379	176.55	73.33	64.76
70	2.414	177.01	72.21	66.88
71	2.448	176.88	72.25	64.89
72	2.483	176.97	73.1	64.41
73	2.517	177.04	71.85	71.34
74	2.552	177.12	70.5	71.04
75	2.586	178.09	71.45	70.69
76	2.621	178.35	70.92	70.44
77	2.655	179.2	71.54	71.6
78	2.69	179.73	72.54	70.91
79	2.724	179.62	72.47	70.92
80	2.759	179.77	71.97	70.56
81	2.793	179.94	73.24	68.97
82	2.828	179.43	72.44	68.69
83	2.862	179.12	72.14	69.49
84	2.897	179.4	72.74	70.29
85	2.931	179.73	72.87	70.32
86	2.966	179.62	70.85	70.1
87	3.0	179.49	69.84	68.16
88	3.034	173.48	74.1	87.97
89	3.069	173.18	74.61	87.39
90	3.103	173.34	77.27	83.32
91	3.138	173.43	77.09	85.61
92	3.172	173.5	75.18	83.18
93	3.207	173.4	75.01	85.57
94	3.241	173.85	75.39	81.02
95	3.276	174.41	77.13	81.23
96	3.31	173.93	77.51	84.26
97	3.345	173.95	76.75	84.21
98	3.379	173.83	75.84	82.99
99	3.414	174.03	76.83	80.04
100	3.448	174.0	76.61	80.63
101	3.483	173.08	72.94	82.21
102	3.517	173.08	73.01	82.77
103	3.552	173.13	73.16	84.54
104	3.586	173.13	73.83	82.22
105	3.621	173.22	75.7	81.66
106	3.655	172.51	74.95	81.4
107	3.69	172.59	74.65	80.87
108	3.724	172.97	72.04	91.14
109	3.759	174.25	73.2	92.37
110	3.793	173.69	72.0	98.07
111	3.828	174.04	72.68	97.71
112	3.862	174.16	73.81	89.88
113	3.897	174.1	73.25	93.48
114	3.931	173.78	72.89	97.63
115	3.966	173.43	73.27	97.3
116	4.0	173.29	72.26	96.44
117	4.034	172.63	72.14	95.1
118	4.069	172.14	70.54	98.19
119	4.103	172.52	71.3	100.87
120	4.138	172.73	70.05	101.61
121	4.172	173.66	67.59	91.42
