Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
1	0.033	57.2	61.66	57.94	60.44	57.01	59.16	47.4	54.11	50.84	57.61	43.07	58.77	44.9	64.07	46.0	67.92	46.12	76.55	54.24	68.8	56.0	76.58	21.32	59.39	22.84	67.73	13.48	63.27	11.32	74.5	8.16	59.36	4.85	63.01
2	0.067	57.41	61.52	58.12	60.31	57.24	59.02	47.51	53.86	51.06	57.44	43.18	58.55	44.94	63.75	45.68	67.75	45.2	76.23	54.03	68.73	54.89	77.42	21.57	59.27	23.12	67.52	13.66	63.31	11.52	74.43	8.28	59.26	4.98	63.16
3	0.1	57.42	61.46	58.13	60.26	57.23	58.96	47.67	53.95	51.17	57.4	43.51	58.91	44.99	63.44	45.67	68.0	44.14	75.62	54.2	68.68	53.51	78.52	22.1	59.21	23.52	67.05	13.72	63.36	11.51	73.96	8.6	59.29	5.19	63.35
4	0.133	57.55	61.61	58.33	60.46	57.3	59.11	48.03	54.32	51.05	57.74	43.7	59.68	44.63	63.58	44.99	67.57	42.12	73.78	53.1	69.49	50.28	79.68	22.25	58.96	23.44	66.31	13.56	63.65	11.29	73.65	8.77	59.51	5.77	63.76
5	0.167	58.24	62.03	58.95	60.86	58.06	59.42	48.05	54.45	51.77	57.95	44.03	59.85	45.04	63.66	45.04	67.1	41.44	72.52	52.83	69.42	47.59	80.74	22.54	59.88	24.09	67.02	13.51	63.43	11.32	72.91	8.65	58.92	6.42	62.88
6	0.2	58.19	62.27	58.88	61.23	58.01	59.79	48.33	55.18	51.75	58.6	44.25	60.63	44.66	64.18	44.53	67.16	40.67	72.44	51.78	70.24	46.86	81.19	22.52	59.21	23.54	66.24	13.64	63.26	10.94	72.88	9.19	59.55	6.6	64.06
7	0.233	58.55	62.82	59.29	61.75	58.31	60.28	48.75	55.48	51.78	58.97	44.38	61.19	44.69	64.5	43.56	67.82	40.46	72.03	50.17	71.47	46.22	81.09	22.44	59.05	23.38	65.98	13.51	63.27	10.79	72.9	8.82	59.17	6.56	63.94
8	0.267	58.71	63.2	59.42	62.11	58.59	60.54	48.41	55.47	52.17	58.92	44.12	60.74	45.18	64.24	43.08	66.99	40.46	71.11	49.72	70.94	45.88	81.11	22.88	59.58	24.44	66.45	13.98	62.81	11.69	72.07	8.86	57.92	7.11	62.12
9	0.3	58.77	63.65	59.5	62.53	58.64	60.99	48.6	55.64	52.19	59.13	44.22	60.61	45.31	64.26	43.15	66.81	40.55	71.22	49.68	70.91	45.91	81.33	23.11	59.46	24.71	66.41	14.17	62.59	11.92	71.94	8.97	57.83	7.19	61.98
10	0.333	59.01	63.57	59.72	62.48	58.87	60.94	48.72	55.71	52.39	59.24	44.45	60.78	45.43	64.44	43.54	66.84	40.68	71.32	49.91	70.72	45.87	81.43	23.3	59.31	24.84	66.28	14.27	62.01	11.88	71.36	9.2	57.09	7.29	61.22
11	0.367	59.05	63.54	59.72	62.52	58.96	60.95	48.66	55.87	52.6	59.29	44.53	60.71	45.54	64.38	43.9	66.56	40.79	71.3	50.45	70.31	46.03	81.34	23.59	59.36	25.15	66.31	14.75	62.07	12.38	71.35	9.69	57.33	7.71	61.33
12	0.4	59.38	63.51	60.03	62.48	59.3	60.95	48.83	55.7	52.86	59.29	44.6	60.42	45.72	64.35	43.98	66.04	40.86	71.08	50.37	70.14	45.89	81.44	23.55	59.03	25.19	66.11	14.77	61.61	12.49	71.05	9.92	56.92	8.07	61.01
13	0.433	59.54	63.66	60.21	62.67	59.48	61.11	49.06	55.96	53.09	59.5	44.8	60.49	45.92	64.53	44.07	66.05	40.98	71.25	50.12	70.85	45.98	81.82	23.56	58.69	25.14	65.85	14.82	61.14	12.5	70.66	10.29	56.39	8.31	60.38
14	0.467	59.81	63.72	60.44	62.73	59.75	61.2	49.25	56.01	53.37	59.66	45.1	60.51	46.17	64.77	44.62	65.86	41.14	71.52	50.47	71.13	45.9	82.53	23.84	58.49	25.4	65.77	15.12	60.54	12.72	70.22	10.7	55.72	8.53	59.74
15	0.5	59.88	64.02	60.51	63.02	59.82	61.5	49.37	56.21	53.39	59.91	45.24	60.4	46.2	65.18	44.84	65.36	41.21	71.97	50.49	71.18	45.83	82.63	24.21	58.2	25.69	65.74	15.75	60.15	13.32	70.16	11.12	55.3	9.05	59.26
16	0.533	59.83	63.93	60.48	62.99	59.72	61.62	49.7	56.59	53.21	60.41	45.51	61.04	45.79	65.97	45.52	65.87	41.44	72.92	50.75	71.98	46.18	81.73	24.02	58.41	24.92	66.05	15.89	60.47	12.93	70.91	11.58	56.61	9.05	60.86
17	0.567	60.05	64.52	60.69	63.57	60.03	62.03	49.49	56.61	53.66	60.33	45.36	60.39	46.42	65.35	45.07	64.75	41.55	71.57	50.63	71.03	46.13	81.81	24.17	58.11	25.71	65.76	15.82	59.66	13.35	69.83	11.23	55.0	9.15	58.91
18	0.6	60.26	64.52	60.94	63.7	60.27	62.04	49.75	57.02	53.94	60.41	45.62	60.65	46.59	65.21	45.53	65.11	41.73	71.58	51.34	70.61	47.06	80.84	24.57	58.36	26.01	65.83	16.24	59.76	13.77	69.64	11.59	54.99	9.21	58.53
19	0.633	60.31	64.09	61.02	63.45	60.21	61.86	50.09	57.44	53.65	60.65	45.7	60.81	46.11	65.16	45.83	65.58	42.68	72.13	51.82	70.72	49.59	79.02	24.85	58.64	25.6	66.1	16.98	60.53	14.03	70.68	12.21	56.64	9.21	60.38
20	0.667	60.16	64.12	60.87	63.51	60.11	61.85	49.93	57.29	53.68	60.32	45.6	60.41	46.22	64.76	45.83	65.26	43.37	71.98	52.21	69.66	51.08	76.97	24.85	58.62	25.7	66.17	17.21	60.38	14.37	70.71	11.72	56.43	8.82	60.08
21	0.7	60.75	64.03	61.62	63.36	60.77	61.34	50.07	56.45	54.45	59.48	45.76	59.17	46.93	64.58	45.48	63.46	43.37	71.58	52.51	67.3	51.91	76.09	24.43	57.79	25.98	65.99	17.59	59.73	15.22	70.46	11.3	55.18	9.3	58.52
22	0.733	60.68	63.7	61.53	63.09	60.69	61.07	50.03	56.4	54.41	59.34	45.77	59.15	47.05	64.32	45.26	63.37	43.54	71.08	52.15	66.73	51.95	74.91	24.8	58.1	26.42	66.1	17.87	59.91	15.59	70.41	11.23	55.47	9.22	58.71
23	0.767	60.5	63.32	61.32	62.72	60.48	60.74	49.79	56.24	54.21	59.17	45.68	59.07	47.0	64.12	45.28	63.37	43.72	70.87	52.23	66.44	52.13	74.06	24.91	58.59	26.54	66.47	17.78	60.32	15.42	70.71	10.75	56.1	8.54	59.24
24	0.8	60.3	63.15	61.14	62.53	60.24	60.59	49.75	56.09	53.98	59.0	45.63	58.88	46.92	63.84	45.19	63.16	43.65	70.52	52.08	66.51	51.89	74.11	25.08	58.83	26.7	66.6	17.86	60.74	15.56	71.0	10.69	56.76	8.55	59.86
25	0.833	60.23	62.89	61.08	62.26	60.11	60.34	49.75	55.93	53.77	58.88	45.54	58.95	46.79	63.74	44.91	63.48	43.46	70.37	51.74	66.8	51.55	74.16	25.14	59.0	26.73	66.65	17.82	61.03	15.56	71.14	10.73	56.97	8.67	60.16
26	0.867	60.08	62.75	60.94	62.1	59.97	60.18	49.7	55.75	53.65	58.63	45.38	58.88	46.8	63.47	44.65	63.52	43.45	70.04	51.35	67.16	51.28	74.56	25.06	58.91	26.76	66.4	17.76	61.24	15.67	71.12	10.85	57.07	8.87	60.15
27	0.9	59.49	62.17	60.19	61.51	59.43	59.9	49.35	55.65	53.41	58.54	45.49	59.29	46.43	62.84	45.22	64.71	43.75	69.67	52.04	67.11	50.88	74.33	25.72	59.82	26.95	66.65	17.88	61.51	15.19	70.84	11.13	57.78	8.63	61.18
28	0.933	60.05	62.34	60.82	61.61	59.86	59.84	49.56	55.37	53.54	58.46	45.46	58.92	46.91	63.31	45.12	64.04	44.02	70.23	52.08	68.06	51.89	76.0	25.07	58.85	26.76	66.27	17.58	61.16	15.33	71.03	10.89	56.83	8.55	60.24
